target,post,postID,post_time,author,comment_time,comment
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,rarebeauty,2020-02-25T16:32:08.000Z,💕💕💕
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,tombachik,2020-02-25T21:20:49.000Z,💗💗💗
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,caro_franklin,2020-02-25T16:37:46.000Z,😷😂 love this!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,diaryofafitmommyofficial,2020-02-25T16:31:48.000Z,So fun!!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lizgolden,2020-02-25T16:53:03.000Z,THE LAST ONE - i’m toast. #DRAMA
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lulus,2020-02-25T18:53:32.000Z,Looks so fun! 😍😍😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,fuckinselenator,2020-02-26T09:37:41.000Z,Take care baby
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,esrakaplan03,2020-02-26T11:56:42.000Z,❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,_i.am.the.legend_,2020-02-26T11:56:16.000Z,🔥🔥
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,_imsuuun_,2020-02-26T11:52:37.000Z,so cute 😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,syaaaviraa,2020-02-26T11:56:10.000Z,❤❤❤✨
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,_imsuuun_,2020-02-26T11:52:17.000Z,so cute😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,amirkhanmaseed2917,2020-02-26T11:53:57.000Z,😍😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,surcries,2020-02-26T11:52:20.000Z,babyg🔥
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,esrakaplan03,2020-02-26T11:56:46.000Z,❤️❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,silent_gorilla_209,2020-02-26T11:52:40.000Z,😲😊👍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:09.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,fm_.as,2020-02-26T11:55:06.000Z,😻😻
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:07.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,amirkhanmaseed2917,2020-02-26T11:53:53.000Z,❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,elizabethloaiza,2020-02-25T16:43:29.000Z,"@selenagomez  Super! Se ve que la pasaron ,rebien,que lindo verte feliz!❤️🙌 bendiciones!🙏🏻"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,oooliviahughes,2020-02-26T05:13:22.000Z,you telling me we missed Selena this weekend @leo_gets_lost @dlenz4 @laurenkchiang @libstecks @jess_thiel @bigpieceleas
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,zulfranchesxa,2020-02-26T13:23:23.000Z,@rvaske immediately thought about how you and missing your girl 😭
